nohup: ignoring input
2024-12-14:18:53:32,633 INFO     [utils.py:162] NumExpr defaulting to 16 threads.
 50%|█████     | 21540/42702 [2:57:48<2:31:06,  2.33it/s]
 50%|█████     | 21541/42702 [2:57:48<2:31:02,  2.34it/s]
 50%|█████     | 21542/42702 [2:57:48<2:31:14,  2.33it/s]
 50%|█████     | 21543/42702 [2:57:49<2:31:07,  2.33it/s]
 50%|█████     | 21544/42702 [2:57:49<2:31:22,  2.33it/s]
 50%|█████     | 21545/42702 [2:57:50<2:31:38,  2.33it/s]
 50%|█████     | 21546/42702 [2:57:50<2:32:07,  2.32it/s]
 50%|█████     | 21547/42702 [2:57:51<2:32:44,  2.31it/s]
 50%|█████     | 21548/42702 [2:57:51<2:33:05,  2.30it/s]
 50%|█████     | 21549/42702 [2:57:51<2:32:55,  2.31it/s]
 50%|█████     | 21550/42702 [2:57:52<2:32:54,  2.31it/s]
 50%|█████     | 21551/42702 [2:57:52<2:33:13,  2.30it/s]
 50%|█████     | 21552/42702 [2:57:53<2:33:25,  2.30it/s]
 50%|█████     | 21553/42702 [2:57:53<2:33:09,  2.30it/s]
 50%|█████     | 21554/42702 [2:57:54<2:33:21,  2.30it/s]
 50%|█████     | 21555/42702 [2:57:54<2:33:21,  2.30it/s]
 50%|█████     | 21556/42702 [2:57:54<2:33:25,  2.30it/s]
 50%|█████     | 21557/42702 [2:57:55<2:33:08,  2.30it/s]
 50%|█████     | 21558/42702 [2:57:55<2:33:20,  2.30it/s]
 50%|█████     | 21559/42702 [2:57:56<2:33:25,  2.30it/s]
 50%|█████     | 21560/42702 [2:57:56<2:33:29,  2.30it/s]
 50%|█████     | 21561/42702 [2:57:57<2:33:39,  2.29it/s]
 50%|█████     | 21562/42702 [2:57:57<2:33:13,  2.30it/s]
 50%|█████     | 21563/42702 [2:57:58<2:32:59,  2.30it/s]
 50%|█████     | 21564/42702 [2:57:58<2:33:18,  2.30it/s]
 51%|█████     | 21565/42702 [2:57:58<2:33:34,  2.29it/s]
 51%|█████     | 21566/42702 [2:57:59<2:33:38,  2.29it/s]
 51%|█████     | 21567/42702 [2:57:59<2:33:19,  2.30it/s]
 51%|█████     | 21568/42702 [2:58:00<2:33:07,  2.30it/s]
 51%|█████     | 21569/42702 [2:58:00<2:33:18,  2.30it/s]
 51%|█████     | 21570/42702 [2:58:01<2:33:04,  2.30it/s]
 51%|█████     | 21571/42702 [2:58:01<2:32:56,  2.30it/s]
 51%|█████     | 21572/42702 [2:58:01<2:33:08,  2.30it/s]
 51%|█████     | 21573/42702 [2:58:02<2:33:22,  2.30it/s]
 51%|█████     | 21574/42702 [2:58:02<2:33:09,  2.30it/s]
 51%|█████     | 21575/42702 [2:58:03<2:33:25,  2.30it/s]
 51%|█████     | 21576/42702 [2:58:03<2:33:21,  2.30it/s]
 51%|█████     | 21577/42702 [2:58:04<2:33:28,  2.29it/s]
 51%|█████     | 21578/42702 [2:58:04<2:33:31,  2.29it/s]
 51%|█████     | 21579/42702 [2:58:04<2:33:31,  2.29it/s]
 51%|█████     | 21580/42702 [2:58:05<2:33:10,  2.30it/s]
 51%|█████     | 21581/42702 [2:58:05<2:33:10,  2.30it/s]
 51%|█████     | 21582/42702 [2:58:06<2:33:10,  2.30it/s]
 51%|█████     | 21583/42702 [2:58:06<2:32:58,  2.30it/s]
 51%|█████     | 21584/42702 [2:58:07<2:33:11,  2.30it/s]
 51%|█████     | 21585/42702 [2:58:07<2:33:16,  2.30it/s]
 51%|█████     | 21586/42702 [2:58:08<2:33:27,  2.29it/s]
 51%|█████     | 21587/42702 [2:58:08<2:33:27,  2.29it/s]
 51%|█████     | 21588/42702 [2:58:08<2:33:32,  2.29it/s]
 51%|█████     | 21589/42702 [2:58:09<2:33:15,  2.30it/s]
 51%|█████     | 21590/42702 [2:58:09<2:33:16,  2.30it/s]
 51%|█████     | 21591/42702 [2:58:10<2:33:21,  2.29it/s]
 51%|█████     | 21592/42702 [2:58:10<2:33:20,  2.29it/s]
 51%|█████     | 21593/42702 [2:58:11<2:33:19,  2.29it/s]
 51%|█████     | 21594/42702 [2:58:11<2:33:18,  2.29it/s]
 51%|█████     | 21595/42702 [2:58:11<2:33:00,  2.30it/s]
 51%|█████     | 21596/42702 [2:58:12<2:33:06,  2.30it/s]
 51%|█████     | 21597/42702 [2:58:12<2:33:09,  2.30it/s]
 51%|█████     | 21598/42702 [2:58:13<2:32:54,  2.30it/s]
 51%|█████     | 21599/42702 [2:58:13<2:33:10,  2.30it/s]
 51%|█████     | 21600/42702 [2:58:14<2:33:23,  2.29it/s]
 51%|█████     | 21601/42702 [2:58:14<2:32:59,  2.30it/s]
 51%|█████     | 21602/42702 [2:58:15<2:33:17,  2.29it/s]
 51%|█████     | 21603/42702 [2:58:15<2:32:56,  2.30it/s]
 51%|█████     | 21604/42702 [2:58:15<2:33:04,  2.30it/s]
 51%|█████     | 21605/42702 [2:58:16<2:33:08,  2.30it/s]
 51%|█████     | 21606/42702 [2:58:16<2:33:09,  2.30it/s]
 51%|█████     | 21607/42702 [2:58:17<2:32:48,  2.30it/s]
 51%|█████     | 21608/42702 [2:58:17<2:32:37,  2.30it/s]
 51%|█████     | 21609/42702 [2:58:18<2:32:59,  2.30it/s]
 51%|█████     | 21610/42702 [2:58:18<2:33:06,  2.30it/s]
 51%|█████     | 21611/42702 [2:58:18<2:33:08,  2.30it/s]
 51%|█████     | 21612/42702 [2:58:19<2:33:06,  2.30it/s]
 51%|█████     | 21613/42702 [2:58:19<2:33:16,  2.29it/s]
 51%|█████     | 21614/42702 [2:58:20<2:33:20,  2.29it/s]
 51%|█████     | 21615/42702 [2:58:20<2:33:21,  2.29it/s]
 51%|█████     | 21616/42702 [2:58:21<2:32:56,  2.30it/s]
 51%|█████     | 21617/42702 [2:58:21<2:32:55,  2.30it/s]
 51%|█████     | 21618/42702 [2:58:21<2:33:05,  2.30it/s]
 51%|█████     | 21619/42702 [2:58:22<2:33:08,  2.29it/s]
 51%|█████     | 21620/42702 [2:58:22<2:33:14,  2.29it/s]
 51%|█████     | 21621/42702 [2:58:23<2:32:49,  2.30it/s]
 51%|█████     | 21622/42702 [2:58:23<2:32:59,  2.30it/s]
 51%|█████     | 21623/42702 [2:58:24<2:32:46,  2.30it/s]
 51%|█████     | 21624/42702 [2:58:24<2:32:34,  2.30it/s]
 51%|█████     | 21625/42702 [2:58:25<2:32:45,  2.30it/s]
 51%|█████     | 21626/42702 [2:58:25<2:32:34,  2.30it/s]
 51%|█████     | 21627/42702 [2:58:25<2:32:51,  2.30it/s]
 51%|█████     | 21628/42702 [2:58:26<2:32:32,  2.30it/s]
 51%|█████     | 21629/42702 [2:58:26<2:32:45,  2.30it/s]
 51%|█████     | 21630/42702 [2:58:27<2:32:28,  2.30it/s]
 51%|█████     | 21631/42702 [2:58:27<2:32:41,  2.30it/s]
 51%|█████     | 21632/42702 [2:58:28<2:32:25,  2.30it/s]
 51%|█████     | 21633/42702 [2:58:28<2:32:41,  2.30it/s]
 51%|█████     | 21634/42702 [2:58:28<2:32:31,  2.30it/s]
 51%|█████     | 21635/42702 [2:58:29<2:32:29,  2.30it/s]
 51%|█████     | 21636/42702 [2:58:29<2:32:50,  2.30it/s]
 51%|█████     | 21637/42702 [2:58:30<2:32:56,  2.30it/s]
 51%|█████     | 21638/42702 [2:58:30<2:33:02,  2.29it/s]
 51%|█████     | 21639/42702 [2:58:31<2:32:43,  2.30it/s]
 51%|█████     | 21640/42702 [2:58:31<2:32:32,  2.30it/s]
 51%|█████     | 21641/42702 [2:58:31<2:32:47,  2.30it/s]
 51%|█████     | 21642/42702 [2:58:32<2:32:48,  2.30it/s]
 51%|█████     | 21643/42702 [2:58:32<2:32:56,  2.29it/s]
 51%|█████     | 21644/42702 [2:58:33<2:33:12,  2.29it/s]
 51%|█████     | 21645/42702 [2:58:33<2:33:10,  2.29it/s]
 51%|█████     | 21646/42702 [2:58:34<2:32:48,  2.30it/s]
 51%|█████     | 21647/42702 [2:58:34<2:32:52,  2.30it/s]
 51%|█████     | 21648/42702 [2:58:35<2:33:04,  2.29it/s]
 51%|█████     | 21649/42702 [2:58:35<2:33:02,  2.29it/s]
 51%|█████     | 21650/42702 [2:58:35<2:32:33,  2.30it/s]
 51%|█████     | 21651/42702 [2:58:36<2:32:45,  2.30it/s]
 51%|█████     | 21652/42702 [2:58:36<2:32:27,  2.30it/s]
 51%|█████     | 21653/42702 [2:58:37<2:32:41,  2.30it/s]
 51%|█████     | 21654/42702 [2:58:37<2:32:27,  2.30it/s]
 51%|█████     | 21655/42702 [2:58:38<2:32:41,  2.30it/s]
 51%|█████     | 21656/42702 [2:58:38<2:32:51,  2.29it/s]
 51%|█████     | 21657/42702 [2:58:38<2:32:52,  2.29it/s]
 51%|█████     | 21658/42702 [2:58:39<2:32:55,  2.29it/s]
 51%|█████     | 21659/42702 [2:58:39<2:32:42,  2.30it/s]
 51%|█████     | 21660/42702 [2:58:40<2:32:44,  2.30it/s]
 51%|█████     | 21661/42702 [2:58:40<2:32:56,  2.29it/s]
 51%|█████     | 21662/42702 [2:58:41<2:33:11,  2.29it/s]
 51%|█████     | 21663/42702 [2:58:41<2:33:12,  2.29it/s]
 51%|█████     | 21664/42702 [2:58:42<2:33:08,  2.29it/s]
 51%|█████     | 21665/42702 [2:58:42<2:32:51,  2.29it/s]
 51%|█████     | 21666/42702 [2:58:42<2:32:27,  2.30it/s]
 51%|█████     | 21667/42702 [2:58:43<2:32:26,  2.30it/s]
 51%|█████     | 21668/42702 [2:58:43<2:32:20,  2.30it/s]
 51%|█████     | 21669/42702 [2:58:44<2:32:05,  2.30it/s]
 51%|█████     | 21670/42702 [2:58:44<2:32:04,  2.31it/s]
 51%|█████     | 21671/42702 [2:58:45<2:32:07,  2.30it/s]
 51%|█████     | 21672/42702 [2:58:45<2:32:00,  2.31it/s]
 51%|█████     | 21673/42702 [2:58:45<2:32:11,  2.30it/s]
 51%|█████     | 21674/42702 [2:58:46<2:32:03,  2.30it/s]
 51%|█████     | 21675/42702 [2:58:46<2:32:22,  2.30it/s]
 51%|█████     | 21676/42702 [2:58:47<2:32:26,  2.30it/s]
 51%|█████     | 21677/42702 [2:58:47<2:32:06,  2.30it/s]
 51%|█████     | 21678/42702 [2:58:48<2:32:27,  2.30it/s]
 51%|█████     | 21679/42702 [2:58:48<2:32:40,  2.29it/s]
 51%|█████     | 21680/42702 [2:58:48<2:32:43,  2.29it/s]
 51%|█████     | 21681/42702 [2:58:49<2:32:43,  2.29it/s]
 51%|█████     | 21682/42702 [2:58:49<2:32:46,  2.29it/s]
 51%|█████     | 21683/42702 [2:58:50<2:32:51,  2.29it/s]
 51%|█████     | 21684/42702 [2:58:50<2:32:49,  2.29it/s]
 51%|█████     | 21685/42702 [2:58:51<2:32:26,  2.30it/s]
 51%|█████     | 21686/42702 [2:58:51<2:32:16,  2.30it/s]
 51%|█████     | 21687/42702 [2:58:52<2:32:30,  2.30it/s]
 51%|█████     | 21688/42702 [2:58:52<2:32:29,  2.30it/s]
 51%|█████     | 21689/42702 [2:58:52<2:32:49,  2.29it/s]
 51%|█████     | 21690/42702 [2:58:53<2:32:31,  2.30it/s]
 51%|█████     | 21691/42702 [2:58:53<2:32:19,  2.30it/s]
 51%|█████     | 21692/42702 [2:58:54<2:32:25,  2.30it/s]
 51%|█████     | 21693/42702 [2:58:54<2:32:22,  2.30it/s]
 51%|█████     | 21694/42702 [2:58:55<2:32:08,  2.30it/s]
 51%|█████     | 21695/42702 [2:58:55<2:32:19,  2.30it/s]
 51%|█████     | 21696/42702 [2:58:55<2:32:30,  2.30it/s]
 51%|█████     | 21697/42702 [2:58:56<2:32:27,  2.30it/s]
 51%|█████     | 21698/42702 [2:58:56<2:32:43,  2.29it/s]
 51%|█████     | 21699/42702 [2:58:57<2:32:38,  2.29it/s]
 51%|█████     | 21700/42702 [2:58:57<2:32:21,  2.30it/s]
 51%|█████     | 21701/42702 [2:58:58<2:32:30,  2.30it/s]
 51%|█████     | 21702/42702 [2:58:58<2:32:33,  2.29it/s]
 51%|█████     | 21703/42702 [2:58:58<2:32:11,  2.30it/s]
 51%|█████     | 21704/42702 [2:58:59<2:32:20,  2.30it/s]
 51%|█████     | 21705/42702 [2:58:59<2:32:18,  2.30it/s]
 51%|█████     | 21706/42702 [2:59:00<2:32:02,  2.30it/s]
 51%|█████     | 21707/42702 [2:59:00<2:32:14,  2.30it/s]
 51%|█████     | 21708/42702 [2:59:01<2:32:01,  2.30it/s]
 51%|█████     | 21709/42702 [2:59:01<2:32:17,  2.30it/s]
 51%|█████     | 21710/42702 [2:59:02<2:32:21,  2.30it/s]
 51%|█████     | 21711/42702 [2:59:02<2:32:32,  2.29it/s]
 51%|█████     | 21712/42702 [2:59:02<2:32:32,  2.29it/s]
 51%|█████     | 21713/42702 [2:59:03<2:32:13,  2.30it/s]
 51%|█████     | 21714/42702 [2:59:03<2:32:25,  2.29it/s]
 51%|█████     | 21715/42702 [2:59:04<2:32:27,  2.29it/s]
 51%|█████     | 21716/42702 [2:59:04<2:32:08,  2.30it/s]
 51%|█████     | 21717/42702 [2:59:05<2:32:15,  2.30it/s]
 51%|█████     | 21718/42702 [2:59:05<2:32:20,  2.30it/s]
 51%|█████     | 21719/42702 [2:59:05<2:32:18,  2.30it/s]
 51%|█████     | 21720/42702 [2:59:06<2:32:19,  2.30it/s]
 51%|█████     | 21721/42702 [2:59:06<2:32:25,  2.29it/s]
 51%|█████     | 21722/42702 [2:59:07<2:32:01,  2.30it/s]
 51%|█████     | 21723/42702 [2:59:07<2:32:19,  2.30it/s]
 51%|█████     | 21724/42702 [2:59:08<2:32:02,  2.30it/s]
 51%|█████     | 21725/42702 [2:59:08<2:32:11,  2.30it/s]
 51%|█████     | 21726/42702 [2:59:08<2:31:59,  2.30it/s]
 51%|█████     | 21727/42702 [2:59:09<2:32:11,  2.30it/s]
 51%|█████     | 21728/42702 [2:59:09<2:32:13,  2.30it/s]
 51%|█████     | 21729/42702 [2:59:10<2:32:20,  2.29it/s]
 51%|█████     | 21730/42702 [2:59:10<2:32:06,  2.30it/s]
 51%|█████     | 21731/42702 [2:59:11<2:32:19,  2.29it/s]
 51%|█████     | 21732/42702 [2:59:11<2:32:27,  2.29it/s]
 51%|█████     | 21733/42702 [2:59:12<2:32:36,  2.29it/s]
 51%|█████     | 21734/42702 [2:59:12<2:32:31,  2.29it/s]
 51%|█████     | 21735/42702 [2:59:12<2:32:04,  2.30it/s]
 51%|█████     | 21736/42702 [2:59:13<2:32:15,  2.30it/s]
 51%|█████     | 21737/42702 [2:59:13<2:32:22,  2.29it/s]
 51%|█████     | 21738/42702 [2:59:14<2:32:30,  2.29it/s]
 51%|█████     | 21739/42702 [2:59:14<2:32:05,  2.30it/s]
 51%|█████     | 21740/42702 [2:59:15<2:32:13,  2.30it/s]
 51%|█████     | 21741/42702 [2:59:15<2:32:09,  2.30it/s]
 51%|█████     | 21742/42702 [2:59:15<2:32:18,  2.29it/s]
 51%|█████     | 21743/42702 [2:59:16<2:32:32,  2.29it/s]
 51%|█████     | 21744/42702 [2:59:16<2:32:25,  2.29it/s]
 51%|█████     | 21745/42702 [2:59:17<2:32:27,  2.29it/s]
 51%|█████     | 21746/42702 [2:59:17<2:32:03,  2.30it/s]
 51%|█████     | 21747/42702 [2:59:18<2:32:15,  2.29it/s]
 51%|█████     | 21748/42702 [2:59:18<2:31:52,  2.30it/s]
 51%|█████     | 21749/42702 [2:59:19<2:32:05,  2.30it/s]
 51%|█████     | 21750/42702 [2:59:19<2:31:44,  2.30it/s]
 51%|█████     | 21751/42702 [2:59:19<2:31:57,  2.30it/s]
 51%|█████     | 21752/42702 [2:59:20<2:32:08,  2.29it/s]
 51%|█████     | 21753/42702 [2:59:20<2:31:57,  2.30it/s]
 51%|█████     | 21754/42702 [2:59:21<2:31:59,  2.30it/s]
 51%|█████     | 21755/42702 [2:59:21<2:32:03,  2.30it/s]
 51%|█████     | 21756/42702 [2:59:22<2:32:06,  2.29it/s]
 51%|█████     | 21757/42702 [2:59:22<2:32:07,  2.29it/s]
 51%|█████     | 21758/42702 [2:59:22<2:32:06,  2.29it/s]
 51%|█████     | 21759/42702 [2:59:23<2:31:48,  2.30it/s]
 51%|█████     | 21760/42702 [2:59:23<2:31:54,  2.30it/s]
 51%|█████     | 21761/42702 [2:59:24<2:32:01,  2.30it/s]
 51%|█████     | 21762/42702 [2:59:24<2:32:08,  2.29it/s]
 51%|█████     | 21763/42702 [2:59:25<2:32:12,  2.29it/s]
 51%|█████     | 21764/42702 [2:59:25<2:31:54,  2.30it/s]
 51%|█████     | 21765/42702 [2:59:25<2:32:00,  2.30it/s]
 51%|█████     | 21766/42702 [2:59:26<2:31:50,  2.30it/s]
 51%|█████     | 21767/42702 [2:59:26<2:31:52,  2.30it/s]
 51%|█████     | 21768/42702 [2:59:27<2:31:45,  2.30it/s]
 51%|█████     | 21769/42702 [2:59:27<2:31:49,  2.30it/s]
 51%|█████     | 21770/42702 [2:59:28<2:31:58,  2.30it/s]
 51%|█████     | 21771/42702 [2:59:28<2:32:02,  2.29it/s]
 51%|█████     | 21772/42702 [2:59:29<2:31:41,  2.30it/s]
 51%|█████     | 21773/42702 [2:59:29<2:31:56,  2.30it/s]
 51%|█████     | 21774/42702 [2:59:29<2:32:00,  2.29it/s]
 51%|█████     | 21775/42702 [2:59:30<2:32:00,  2.29it/s]
 51%|█████     | 21776/42702 [2:59:30<2:31:54,  2.30it/s]
 51%|█████     | 21777/42702 [2:59:31<2:32:05,  2.29it/s]
 51%|█████     | 21778/42702 [2:59:31<2:31:40,  2.30it/s]
 51%|█████     | 21779/42702 [2:59:32<2:31:54,  2.30it/s]
 51%|█████     | 21780/42702 [2:59:32<2:31:57,  2.29it/s]
 51%|█████     | 21781/42702 [2:59:32<2:32:30,  2.29it/s]
 51%|█████     | 21782/42702 [2:59:33<2:31:59,  2.29it/s]
 51%|█████     | 21783/42702 [2:59:33<2:32:04,  2.29it/s]
 51%|█████     | 21784/42702 [2:59:34<2:32:00,  2.29it/s]
 51%|█████     | 21785/42702 [2:59:34<2:31:49,  2.30it/s]
 51%|█████     | 21786/42702 [2:59:35<2:31:48,  2.30it/s]
 51%|█████     | 21787/42702 [2:59:35<2:31:32,  2.30it/s]
 51%|█████     | 21788/42702 [2:59:35<2:31:41,  2.30it/s]
 51%|█████     | 21789/42702 [2:59:36<2:31:38,  2.30it/s]
 51%|█████     | 21790/42702 [2:59:36<2:31:49,  2.30it/s]
 51%|█████     | 21791/42702 [2:59:37<2:31:26,  2.30it/s]
 51%|█████     | 21792/42702 [2:59:37<2:31:20,  2.30it/s]
 51%|█████     | 21793/42702 [2:59:38<2:31:17,  2.30it/s]
 51%|█████     | 21794/42702 [2:59:38<2:31:14,  2.30it/s]
 51%|█████     | 21795/42702 [2:59:39<2:31:10,  2.31it/s]
 51%|█████     | 21796/42702 [2:59:39<2:31:01,  2.31it/s]
 51%|█████     | 21797/42702 [2:59:39<2:31:06,  2.31it/s]
 51%|█████     | 21798/42702 [2:59:40<2:31:09,  2.30it/s]
 51%|█████     | 21799/42702 [2:59:40<2:31:10,  2.30it/s]
 51%|█████     | 21800/42702 [2:59:41<2:31:28,  2.30it/s]
 51%|█████     | 21801/42702 [2:59:41<2:31:43,  2.30it/s]
 51%|█████     | 21802/42702 [2:59:42<2:31:21,  2.30it/s]
 51%|█████     | 21803/42702 [2:59:42<2:31:29,  2.30it/s]
 51%|█████     | 21804/42702 [2:59:42<2:31:50,  2.29it/s]
 51%|█████     | 21805/42702 [2:59:43<2:31:55,  2.29it/s]
 51%|█████     | 21806/42702 [2:59:43<2:31:27,  2.30it/s]
 51%|█████     | 21807/42702 [2:59:44<2:31:18,  2.30it/s]
 51%|█████     | 21808/42702 [2:59:44<2:31:25,  2.30it/s]
 51%|█████     | 21809/42702 [2:59:45<2:31:31,  2.30it/s]
 51%|█████     | 21810/42702 [2:59:45<2:31:14,  2.30it/s]
 51%|█████     | 21811/42702 [2:59:45<2:31:01,  2.31it/s]
 51%|█████     | 21812/42702 [2:59:46<2:31:23,  2.30it/s]
 51%|█████     | 21813/42702 [2:59:46<2:30:59,  2.31it/s]
 51%|█████     | 21814/42702 [2:59:47<2:30:58,  2.31it/s]
 51%|█████     | 21815/42702 [2:59:47<2:31:24,  2.30it/s]
 51%|█████     | 21816/42702 [2:59:48<2:31:41,  2.29it/s]
 51%|█████     | 21817/42702 [2:59:48<2:31:41,  2.29it/s]
 51%|█████     | 21818/42702 [2:59:49<2:31:17,  2.30it/s]
 51%|█████     | 21819/42702 [2:59:49<2:31:29,  2.30it/s]
 51%|█████     | 21820/42702 [2:59:49<2:31:43,  2.29it/s]
 51%|█████     | 21821/42702 [2:59:50<2:31:48,  2.29it/s]
 51%|█████     | 21822/42702 [2:59:50<2:31:50,  2.29it/s]
 51%|█████     | 21823/42702 [2:59:51<2:31:25,  2.30it/s]
 51%|█████     | 21824/42702 [2:59:51<2:31:34,  2.30it/s]
 51%|█████     | 21825/42702 [2:59:52<2:31:43,  2.29it/s]
 51%|█████     | 21826/42702 [2:59:52<2:31:49,  2.29it/s]
 51%|█████     | 21827/42702 [2:59:52<2:31:24,  2.30it/s]
 51%|█████     | 21828/42702 [2:59:53<2:31:24,  2.30it/s]
 51%|█████     | 21829/42702 [2:59:53<2:31:23,  2.30it/s]
 51%|█████     | 21830/42702 [2:59:54<2:31:27,  2.30it/s]
 51%|█████     | 21831/42702 [2:59:54<2:31:03,  2.30it/s]
 51%|█████     | 21832/42702 [2:59:55<2:31:17,  2.30it/s]
 51%|█████     | 21833/42702 [2:59:55<2:31:25,  2.30it/s]
 51%|█████     | 21834/42702 [2:59:56<2:31:39,  2.29it/s]
 51%|█████     | 21835/42702 [2:59:56<2:31:46,  2.29it/s]
 51%|█████     | 21836/42702 [2:59:56<2:31:20,  2.30it/s]
 51%|█████     | 21837/42702 [2:59:57<2:31:03,  2.30it/s]
 51%|█████     | 21838/42702 [2:59:57<2:31:23,  2.30it/s]
 51%|█████     | 21839/42702 [2:59:58<2:31:37,  2.29it/s]
 51%|█████     | 21840/42702 [2:59:58<2:31:42,  2.29it/s]
 51%|█████     | 21841/42702 [2:59:59<2:31:19,  2.30it/s]
 51%|█████     | 21842/42702 [2:59:59<2:31:41,  2.29it/s]
 51%|█████     | 21843/42702 [2:59:59<2:31:33,  2.29it/s]
 51%|█████     | 21844/42702 [3:00:00<2:31:45,  2.29it/s]
 51%|█████     | 21845/42702 [3:00:00<2:31:46,  2.29it/s]
 51%|█████     | 21846/42702 [3:00:01<2:31:22,  2.30it/s]
 51%|█████     | 21847/42702 [3:00:01<2:31:03,  2.30it/s]
 51%|█████     | 21848/42702 [3:00:02<2:31:14,  2.30it/s]
 51%|█████     | 21849/42702 [3:00:02<2:31:20,  2.30it/s]
 51%|█████     | 21850/42702 [3:00:02<2:31:00,  2.30it/s]
 51%|█████     | 21851/42702 [3:00:03<2:31:16,  2.30it/s]
 51%|█████     | 21852/42702 [3:00:03<2:31:31,  2.29it/s]
 51%|█████     | 21853/42702 [3:00:04<2:31:38,  2.29it/s]
 51%|█████     | 21854/42702 [3:00:04<2:31:33,  2.29it/s]
 51%|█████     | 21855/42702 [3:00:05<2:31:38,  2.29it/s]
 51%|█████     | 21856/42702 [3:00:05<2:31:35,  2.29it/s]
 51%|█████     | 21857/42702 [3:00:06<2:31:27,  2.29it/s]
 51%|█████     | 21858/42702 [3:00:06<2:31:38,  2.29it/s]
 51%|█████     | 21859/42702 [3:00:06<2:31:36,  2.29it/s]
 51%|█████     | 21860/42702 [3:00:07<2:31:33,  2.29it/s]
 51%|█████     | 21861/42702 [3:00:07<2:31:06,  2.30it/s]
 51%|█████     | 21862/42702 [3:00:08<2:31:09,  2.30it/s]
 51%|█████     | 21863/42702 [3:00:08<2:31:16,  2.30it/s]
 51%|█████     | 21864/42702 [3:00:09<2:31:03,  2.30it/s]
 51%|█████     | 21865/42702 [3:00:09<2:31:17,  2.30it/s]
 51%|█████     | 21866/42702 [3:00:09<2:31:18,  2.30it/s]
 51%|█████     | 21867/42702 [3:00:10<2:31:17,  2.30it/s]
 51%|█████     | 21868/42702 [3:00:10<2:31:24,  2.29it/s]
 51%|█████     | 21869/42702 [3:00:11<2:31:28,  2.29it/s]
 51%|█████     | 21870/42702 [3:00:11<2:31:31,  2.29it/s]
 51%|█████     | 21871/42702 [3:00:12<2:30:58,  2.30it/s]
 51%|█████     | 21872/42702 [3:00:12<2:31:10,  2.30it/s]
 51%|█████     | 21873/42702 [3:00:13<2:31:18,  2.29it/s]
 51%|█████     | 21874/42702 [3:00:13<2:31:05,  2.30it/s]
 51%|█████     | 21875/42702 [3:00:13<2:31:12,  2.30it/s]
 51%|█████     | 21876/42702 [3:00:14<2:31:17,  2.29it/s]
 51%|█████     | 21877/42702 [3:00:14<2:31:20,  2.29it/s]
 51%|█████     | 21878/42702 [3:00:15<2:31:06,  2.30it/s]
 51%|█████     | 21879/42702 [3:00:15<2:31:11,  2.30it/s]
 51%|█████     | 21880/42702 [3:00:16<2:30:53,  2.30it/s]
 51%|█████     | 21881/42702 [3:00:16<2:31:13,  2.29it/s]
 51%|█████     | 21882/42702 [3:00:16<2:31:24,  2.29it/s]
 51%|█████     | 21883/42702 [3:00:17<2:31:21,  2.29it/s]
 51%|█████     | 21884/42702 [3:00:17<2:31:30,  2.29it/s]
 51%|█████▏    | 21885/42702 [3:00:18<2:31:24,  2.29it/s]
 51%|█████▏    | 21886/42702 [3:00:18<2:31:06,  2.30it/s]
 51%|█████▏    | 21887/42702 [3:00:19<2:31:20,  2.29it/s]
 51%|█████▏    | 21888/42702 [3:00:19<2:31:17,  2.29it/s]
 51%|█████▏    | 21889/42702 [3:00:19<2:31:20,  2.29it/s]
 51%|█████▏    | 21890/42702 [3:00:20<2:31:26,  2.29it/s]
 51%|█████▏    | 21891/42702 [3:00:20<2:31:19,  2.29it/s]
 51%|█████▏    | 21892/42702 [3:00:21<2:31:21,  2.29it/s]
 51%|█████▏    | 21893/42702 [3:00:21<2:31:26,  2.29it/s]
 51%|█████▏    | 21894/42702 [3:00:22<2:31:25,  2.29it/s]
 51%|█████▏    | 21895/42702 [3:00:22<2:31:15,  2.29it/s]
 51%|█████▏    | 21896/42702 [3:00:23<2:30:58,  2.30it/s]
 51%|█████▏    | 21897/42702 [3:00:23<2:31:03,  2.30it/s]
 51%|█████▏    | 21898/42702 [3:00:23<2:31:04,  2.30it/s]
 51%|█████▏    | 21899/42702 [3:00:24<2:31:14,  2.29it/s]
 51%|█████▏    | 21900/42702 [3:00:24<2:31:20,  2.29it/s]
 51%|█████▏    | 21901/42702 [3:00:25<2:31:28,  2.29it/s]
 51%|█████▏    | 21902/42702 [3:00:25<2:31:02,  2.30it/s]
 51%|█████▏    | 21903/42702 [3:00:26<2:31:11,  2.29it/s]
 51%|█████▏    | 21904/42702 [3:00:26<2:31:10,  2.29it/s]
 51%|█████▏    | 21905/42702 [3:00:26<2:31:14,  2.29it/s]
 51%|█████▏    | 21906/42702 [3:00:27<2:31:37,  2.29it/s]
 51%|█████▏    | 21907/42702 [3:00:27<2:31:34,  2.29it/s]
 51%|█████▏    | 21908/42702 [3:00:28<2:31:27,  2.29it/s]
 51%|█████▏    | 21909/42702 [3:00:28<2:30:53,  2.30it/s]
 51%|█████▏    | 21910/42702 [3:00:29<2:31:03,  2.29it/s]
 51%|█████▏    | 21911/42702 [3:00:29<2:30:41,  2.30it/s]
 51%|█████▏    | 21912/42702 [3:00:30<2:30:58,  2.30it/s]
 51%|█████▏    | 21913/42702 [3:00:30<2:30:34,  2.30it/s]
 51%|█████▏    | 21914/42702 [3:00:30<2:30:52,  2.30it/s]
